,id,type,english_label,longitude,latitude,english_desc
81,Q746288,item,Crimée,2.37734,48.89082,Paris Métro station
82,Q746295,item,Cootamundra Shire,148.03333333333,-34.65,"former local government area of New South Wales, Australia"
83,Q746356,item,Hancağız Dam,37.888,36.9577,dam
84,Q746362,item,Astakos,21.083333333333,38.533333333333,town in Greece
85,Q746401,item,Bilsteinhöhle,8.32333,51.4261,cave
86,Q746407,item,Palić,19.758611111111,46.103055555556,town in northern Serbia
87,Q746490,item,Lovell Beach House,-117.918,33.6059,architectural structure
88,Q746545,item,Isola 2000,7.158333,44.186667,ski resort in the southern French Alps
89,Q746558,item,Emirate of Bukhara,64.428611111111,39.774722222222,former country lasting from 1785–1920
90,Q746559,item,Astana Arena,71.401667,51.108056,football stadium
91,Q746569,item,Lézardrieux,-3.1072222222222,48.785277777778,"commune in Côtes-d'Armor, France"
92,Q746578,item,Mashike,141.52527777778,43.856111111111,"town in Mashike district, Hokkaidō, Japan"
93,Q746621,item,Almașu Sec,22.863439,45.848283,"village in Hunedoara County, Romania"
94,Q746639,item,Savoy Hotel,-0.120215,51.509898,"historic luxury hotel in London, England"
95,Q746670,item,Mouila,11.055,-1.86667,capital of the Ngounié region of Gabon
96,Q746742,item,Manzaneda,-7.2333333333333,42.309444444444,"municipality of Galicia, Spain"
97,Q746785,item,Mandala Airlines Flight 091,98.66666667,3.58333333,aviation accident in Indonesia
98,Q746787,item,Ol Doinyo Lengai,35.913333333333,-2.7616666666667,mountain in Tanzania
99,Q746799,item,Tądów Dolny,18.6403,51.7689,village of Poland
100,Q746861,item,Babeldaob,134.56472222222,7.5302777777778,island
101,Q746892,item,Dahlgren,-77.0508,38.3361,"census-designated place in King George County, Virginia, United States"
102,Q746899,item,Engolasters,1.560467,42.51147,human settlement
103,Q746946,item,Coulounieix-Chamiers,0.69138888888889,45.186388888889,"commune in Dordogne, France"
104,Q746966,item,Rudno,18.746944444444,48.885,municipality of Slovakia
105,Q746998,item,Saint-Cyprien,1.3522222222222,45.250833333333,"commune in Corrèze, France"
106,Q747010,item,Chromeč,16.893730008362,49.933766536858,village in Šumperk District of Olomouc region
107,Q747035,item,Kostelany,17.382859452548,49.203083146035,village in Kroměříž District of Zlín region
108,Q747044,item,Gávavencsellő,21.595,48.160555555556,village in Hungary
109,Q747061,item,Brzezie-Huby,16.98861111,51.865,"village in Gmina Gostyń, within Gostyń County, Greater Poland Voivodeship, Poland"
110,Q747107,item,Hatzeva,35.2802,30.7677,human settlement in Israel
111,Q747171,item,Chereluș,21.705337,46.46521,"village in Arad County, Romania"
112,Q747182,item,Mount Ossa,146.03334444444,-41.871025,"highest mountain in Tasmania, Australia"
113,Q747228,item,Ožkabaliai,22.99305556,54.49694444,village in Lithuania
114,Q747240,item,Jeledinți,23.075139,45.8037,"village in Hunedoara County, Romania"
115,Q747250,item,Mălăiești,22.944834,45.486668,"village in Hunedoara County, Romania"
116,Q747269,item,Instituto de Investigaciones Estéticas,-99.1826,19.317,UNAM research center
117,Q747271,item,quai de la Tournelle,2.35374,48.8503,"thoroughfare in Paris, France"
118,Q747273,item,Oropesa,-5.1777777777778,39.919166666667,"municipality in Toledo, Spain"
119,Q747324,item,Reichenbach Priory,8.40139,48.5256,abbey
120,Q747360,item,Café Society,-74.0019,40.7328,former nightclub in New York City
121,Q747398,item,Chambérat,2.4130555555556,46.418888888889,"commune in Allier, France"
122,Q747426,item,Ikerasak,-51.302777777778,70.502777777778,"village in Qaasuitsup, Greenland"
123,Q747470,item,Dimitrovgrad,22.783333333333,43.016666666667,town and municipality in Serbia
124,Q747487,item,canton of Saint-Amans,3.436945,44.650805,canton of France (until March 2015)
125,Q747490,item,Saint-Pierre-des-Ormes,0.42138888888889,48.306388888889,"commune in Sarthe, France"
126,Q747566,item,Saint-Léger-de-Balson,-0.46583333333333,44.431944444444,"commune in Gironde, France"
127,Q747621,item,"Kozjak, Loznica",19.284166666667,44.587222222222,human settlement
128,Q747632,item,Pecna,16.8,52.183333333333,village of Poland
129,Q747665,item,Panc-Săliște,22.522429,45.865878,"village in Hunedoara County, Romania"
130,Q747673,item,Saulnières,-1.5875,47.915833333333,"commune in Ille-et-Vilaine, France"
131,Q747680,item,Sâi,23.120391,47.683087,"village in Satu Mare County, Romania"
132,Q747747,item,Gare de Lépanges-sur-Vologne,6.672294,48.172728,railway station
133,Q747772,item,Vincent Square,-0.1351,51.4932,"grass-covered square in London, United Kingdom"
134,Q747777,item,Neilston,-4.4234,55.7847,"village in East Renfrewshire, Scotland, UK"
135,Q747778,item,Atherstone,-1.5462,52.5787,"town in Warwickshire, England, UK"
136,Q747792,item,Saint-Léger-sur-Bresle,1.7197222222222,49.868888888889,"commune in Somme, France"
137,Q747807,item,Horsforth,-1.6428805555556,53.834130555556,"suburb and civil parish within the City of Leeds in West Yorkshire, England"
138,Q747815,item,Łubniany,18.0,50.78333,village of Poland
139,Q747819,item,Nueva Carrara,-55.259722222222,-34.718333333333,"City of Uruguay, located in the department of Maldonado."
140,Q747832,item,Catolândia,-44.860833333333,-12.317777777778,"municipality of Bahia State, Brazil"
141,Q747835,item,La Danse de la fontaine emergente,2.37055556,48.83916667,"fountain in Paris, France"
142,Q747844,item,"Nikolaj, Copenhagen Contemporary Art Center",12.58138889,55.67861111,church in Copenhagen
143,Q747896,item,Delikipos,33.36179144,34.91772695,"community in Larnaca District, Republic of Cyprus"
144,Q747899,item,Misérieux,4.8108333333333,45.973333333333,"commune in Ain, France"
145,Q747900,item,,12.1275,47.9828,administrative community
146,Q747926,item,Sabinov District,21.097777777778,49.102777777778,district of Slovakia
147,Q748025,item,Montardon,-0.34055555555556,43.375833333333,"commune in Pyrénées-Atlantiques, France"
148,Q748037,item,Janikowo,18.1,52.75,city of Poland
149,Q748060,item,Masnières,3.2097222222222,50.115277777778,"commune in Nord, France"
150,Q748064,item,Maaninka,27.3,63.158333333333,"former municipality of Finland, now part of Kuopio"
151,Q748068,item,Hârșova,27.951944444444,44.683333333333,"town in Constanța County, Romania"
152,Q748094,item,Universitätsmedizin Mainz,8.2579,49.9926,hospital
153,Q748096,item,Kątne railway station,20.7631,52.6086,"railway station in Kątne, Poland"
154,Q748172,item,Valleroy-le-Sec,6.01,48.186944444444,"commune in Vosges, France"
155,Q748191,item,Gretna,-90.0542,29.9164,"suburb city of New Orleans, located in Jefferson Parish, Louisiana"
156,Q748213,item,Montagny-sur-Grosne,4.55,46.355833333333,"former commune in Saône-et-Loire, France"
157,Q748237,item,Čmanjke,20.4489,42.9972,human settlement
158,Q748270,item,Fimmvörðuháls,-19.44725,63.63135,ridge between glaciers in Iceland
159,Q748292,item,Naranjal District,-55.18333333,-25.96666667,district of Paraguay
160,Q748304,item,Pleše,14.821383188974,49.19559476394,village in Jindřichův Hradec District of South Bohemian region
161,Q748363,item,Balaklava,33.597952,44.505344,former city on the Crimean Peninsula
162,Q748374,item,Rabe,20.266666666667,46.1,"village in Novi Kneževac municipality, Serbia"
163,Q748422,item,Bissy-la-Mâconnaise,4.7886111111111,46.481111111111,"commune in Saône-et-Loire, France"
164,Q748446,item,Duisburg-Asterlagen,6.69222,51.4261,human settlement in Germany
165,Q748463,item,Lanty,3.8411111111111,46.810277777778,"commune in Nièvre, France"
166,Q748508,item,Botfei,22.06394,46.547252,"village in Arad County, Romania"
167,Q748561,item,Asterode,9.38389,50.8547,human settlement in Germany
168,Q748604,item,Bald Mountain,-114.409,43.655,"mountain in Blaine County, Idaho, United States"
169,Q748622,item,Tacopaya,-66.533333333333,-17.816666666667,human settlement
170,Q748666,item,"Konstantynów, Sochaczew County",20.1175,52.205277777778,village of Poland
171,Q748691,item,Saint-Jean-Lespinasse,1.8608333333333,44.862777777778,"commune in Lot, France"
172,Q748730,item,Rachecourt-Suzémont,4.9647222222222,48.457222222222,"commune in Haute-Marne, France"
173,Q748776,item,"Feres, Magnesia",22.73333333,39.36666667,place in Greece
174,Q748887,item,Livet,-0.46138888888889,48.108055555556,"commune in Mayenne, France"
175,Q748903,item,St Canice's Cathedral,-7.2571444444444,52.656777777778,cathedral
176,Q748931,item,Ilhéu das Cabras,6.715,0.408,island
177,Q748936,item,Esternay,3.5594444444444,48.731944444444,"commune in Marne, France"
178,Q748965,item,Varna Municipality,27.918,43.2077,municipality of Bulgaria
179,Q748985,item,Sapucaia,-42.913888888889,-21.995,"municipality in Rio de Janeiro, Brazil"
180,Q749022,item,"La Carlota, Spain",-4.9296481,37.6749292,municipality of Spain
181,Q749062,item,Durnholz Valley,11.438888888889,46.738888888889,"valley in South Tyrol, Italy"
182,Q749068,item,Faye-la-Vineuse,0.34027777777778,46.956944444444,"commune in Indre-et-Loire, France"
183,Q749099,item,Caliente,-114.51416666667,37.615277777778,"city in Lincoln County, Nevada, United States"
184,Q749111,item,Astfeld,10.3767,51.9269,village in Germany
185,Q749233,item,Lazovsky District,134.0,43.25,municipal district in Russia
186,Q749396,item,Castanheira,-58.602777777778,-11.132777777778,Brazilian municipality of the state of Mato Grosso
187,Q749432,item,Astigi,-5.08149,37.54092,Roman Catholic titular see
188,Q749453,item,Japanese aircraft carrier Sōryū,-179.21666666667,30.633333333333,aircraft carrier built for the Imperial Japanese Navy
189,Q749489,item,Strychava,22.491388888889,48.961944444444,"village in Velykyi Bereznyi Raion, Zakarpattia Oblast, Ukraine"
190,Q749539,item,Manavi,45.46277777777778,41.718333333333334,human settlement
191,Q749543,item,Villafontana,11.08492,45.29299,frazione of Italy
192,Q749555,item,Wólka-Lizigódź,19.5346,52.2507,village of Poland
193,Q749638,item,La Pommeraye,-0.42138888888889,48.908333333333,"commune in Calvados, France"
194,Q749663,item,Lepaja,21.6639,43.3025,human settlement
195,Q749675,item,Montsauche-les-Settons,4.0258333333333,47.215,"commune in Nièvre, France"
196,Q749693,item,Vibraye,0.73583333333333,48.058888888889,"commune in Sarthe, France"
197,Q749696,item,Albalat de la Ribera,-0.38666666666667,39.201388888889,municipality of Spain
198,Q749732,item,Garu-Tempane District,-0.18333333333333,10.85,former district of Ghana
199,Q749803,item,Cavillargues,4.5219444444444,44.114722222222,"commune in Gard, France"
200,Q749825,item,Sun Peaks Resort,-119.893,50.8939,Ski Resort
201,Q749846,item,Symmons Plains Raceway,147.25277777778,-41.659444444444,race track
202,Q749863,item,Marnehuizen,6.2625,53.386667,hamlet in the netherlands
203,Q749885,item,Mine,131.20583333333,34.166666666667,"city in Yamaguchi Prefecture, Japan"
204,Q749886,item,Sukhyi,22.79,48.949166666667,"village in Velykyi Bereznyi Raion, Zakarpattia Oblast, Ukraine"
205,Q749896,item,Guangsheng Temple,111.80638889,36.30166667,"building in Shanxi, China"
206,Q749906,item,Demnitz,14.409611111111111,52.147888888888886,river in Germany
207,Q749912,item,Fuligny,4.7066666666667,48.331944444444,"commune in Aube, France"
208,Q749928,item,Echo of Moscow,37.596111111111114,55.75222222222222,Russian radio station
209,Q749991,item,Slatina,22.04944444,42.87888889,"village in the municipality of Leskovac, Serbia."
210,Q750008,item,La Roque-Baignard,0.099166666666667,49.178888888889,"commune in Calvados, France"
211,Q750113,item,Astor,-81.534444444444,29.163888888889,"census designated place in Lake County, Florida, United States"
212,Q750182,item,Secretariat of Welfare,-99.15405556,19.43438889,social affairs ministry
213,Q750336,item,Zhukovo,22.646666666667,48.496388888889,"village in Mukacheve Raion, Zakarpattia Oblast, Ukraine"
214,Q750350,item,Astrakhan Kremlin,48.03194444,46.35,
215,Q750362,item,Myrcha,22.461388888889,48.826666666667,"village in Dubrynychi-Maly Bereznyi Amalgamated Hromada, Uzhhorod Raion, Zakarpattia Oblast, Ukraine"
216,Q750403,item,Biblioteca Nacional de España,-3.690215,40.423822,library in Spain
217,Q750413,item,Stropkov,21.651388888889,49.205,town in Slovakia
218,Q750444,item,Stockholm Palace,18.071666666667,59.326666666667,the official residence and major royal palace of the Swedish monarch
219,Q750456,item,Lipcha,23.381944444444,48.262777777778,"village in Khust Raion, Zakarpattia Oblast, Ukraine"
220,Q750459,item,Koshel'ovo,23.331944444444,48.237777777778,"village in Khust Raion, Zakarpattia Oblast, Ukraine"
221,Q750487,item,Tur'ia Poliana,22.805555555556,48.699166666667,"village in Perechyn Raion, Zakarpattia Oblast, Ukraine"
222,Q750571,item,Whistler Olympic Park,-123.119,50.1353,architectural structure
223,Q750623,item,Crater of Diamonds State Park,-93.6703,34.0331,Public diamond mine
224,Q750676,item,Milly-sur-Thérain,1.9952777777778,49.5025,"commune in Oise, France"
225,Q750706,item,Doudeville,0.78444444444444,49.721111111111,"commune in Seine-Maritime, France"
226,Q750720,item,Stoiceni,23.880799,47.511213,"village in Maramureș County, Romania"
227,Q750769,item,Fântânele,23.826,47.411351,"village in Maramureș County, Romania"
228,Q750772,item,Ferwerderadiel,5.8408,53.3294,"former municipality in Friesland, the Netherlands"
229,Q750778,item,"Santa Maria del Carmine, Milan",9.18611,45.4706,church
230,Q750805,item,Brieuil-sur-Chizé,-0.31944444444444,46.124166666667,"commune in Deux-Sèvres, France"
231,Q750822,item,Gorb,23.72496,48.44346,"village in Mizhhirya Raion, Zakarpattia Oblast, Ukraine"
232,Q750856,item,Pushkino,22.86,48.17,village
233,Q750876,item,Veliki Lazi,22.390277777778,48.559722222222,settlement in Ukraine
234,Q750882,item,Stripa,22.399444444444,48.620833333333,"village in Uzhhorod Raion, Zakarpattia Oblast, Ukraine"
235,Q750890,item,Ouézy,-0.10333333333333,49.083333333333,"commune in Calvados, France"
236,Q750894,item,Topchyno,23.833333333333332,48.03333333333333,"village in Tiachiv Raion, Zakarpattia Oblast, Ukraine"
237,Q750960,item,Betsihaka,49.233,-13.15,commune in Madagascar
238,Q750961,item,Egyházasgerge,19.64795,48.1785,municipality of Hungary
239,Q751002,item,Battle of Kuhmo,29.32638889,64.84805556,battle
240,Q751069,item,Fontenay-de-Bossery,3.4561111111111,48.453333333333,"commune in Aube, France"
241,Q751086,item,Brownsea Island,-1.9722222222222,50.691666666667,"island in Poole Harbour, Dorset, England"
242,Q751105,item,Palazzo Valentini,12.48388889,41.89666667,palazzo
243,Q751146,item,Franciscan Missions in the Sierra Gorda,-99.463888888889,21.203888888889,UNESCO world heritage in Mexico
244,Q751159,item,"Sadków, Oleśnica County",17.3147,51.3048,village of Poland
245,Q751165,item,Kraśniów,20.7333,50.2667,village of Poland
246,Q751172,item,Andy Warhol Museum,-80.0024,40.4484,"art museum in Pittsburgh, Pennsylvania"
247,Q751175,item,Daikanransha,139.7822902,35.6263915,
248,Q751198,item,Chertezh,22.4875,48.558333333333,"village in Uzhhorod Raion, Zakarpattia Oblast, Ukraine"
249,Q751233,item,Ashton-under-Lyne,-2.1,53.48,"Parliamentary constituency in the United Kingdom, 1832 onwards"
250,Q751245,item,Pré Saint-Gervais,2.39889,48.88028,Paris Métro station
251,Q751349,item,Császló,22.733333333333,47.916666666667,village in Hungary
252,Q751387,item,Sanaag Region,48.185833333333,10.779166666667,province of Somaliland
253,Q751466,item,Uxbridge and South Ruislip,-0.44,51.54,"Parliamentary constituency in the United Kingdom, 2010 onwards"
254,Q751478,item,Fort Hancock,-105.86,31.2917,"census designated place in Hudspeth County, Texas, United States"
255,Q751483,item,La Vibora,-97.071944444444,32.755,roller coster
256,Q751516,item,Krużlowa Niżna,20.871944444444,49.651111111111,village of Poland
257,Q751526,item,Helsinki German Library,24.94916667,60.16583333,"library in Helsinki, Finland"
258,Q751560,item,Astrolabe Bay,145.91222222,-5.34333333,bay in Papua New Guinea
259,Q751593,item,"Horovce, Michalovce District",21.77138889,48.70638889,municipality of Slovakia
260,Q751594,item,"Preseka, Gornji Mihaljevec",16.277,46.421,human settlement
261,Q751596,item,Dragoslavec Breg,16.34166667,46.44166667,human settlement
262,Q751629,item,East Londonderry,-6.953,54.946,"Parliamentary constituency in the United Kingdom, 1983 onwards"
263,Q751635,item,Suuremõisa Manor,22.9447,58.8703,"historical manorial estate in Hiiu County, Estonia"
264,Q751639,item,Auffargis,1.8872222222222,48.700277777778,"commune in Yvelines, France"
265,Q751646,item,Kopashnovo,23.482222222222,48.215555555556,"village in Khust Raion, Zakarpattia Oblast, Ukraine"
266,Q751658,item,Villecresnes,2.5341666666667,48.721388888889,"commune in Val-de-Marne, France"
267,Q751681,item,Canal de Roanne à Digoin,4.08416667,46.04027778,canal
268,Q751711,item,Champigné,-0.57222222222222,47.664166666667,"former commune in Maine-et-Loire, France"
269,Q751715,item,South Down,-5.93900013,54.2344017,"Parliamentary constituency in the United Kingdom, 1950 onwards"
270,Q751813,item,St Levan,-5.662,50.041,"a village located in Cornwall, United Kingdom"
271,Q751844,item,Icloda,21.388555,45.64313,"village in Timiș County, Romania"
272,Q751848,item,Sculia,21.432254,45.444293,"locality in Timiș County, Romania"
273,Q751860,item,ASTRON,6.395722,52.813158,Netherlands Institute for Radio Astronomy
274,Q751864,item,Svay Rieng Province,105.81666666667,11.066666666667,Cambodian province
275,Q751874,item,Storm Prediction Center,-97.440277777778,35.181388888889,sub-agency of the United States National Weather Service
276,Q751887,item,Aveyron,3.0427,44.2738,"river in France, tributary of the Tarn"
277,Q751907,item,Heian-kyō,135.76666667,35.0,"former name of Kyoto, capital of Japan 794-1868"
278,Q751933,item,Serruelles,2.3711111111111,46.8825,"commune in Cher, France"
279,Q751963,item,PUB,18.061111,59.334444,department store
280,Q752007,item,Izbuc,22.46803,46.440252,"village in Bihor County, Romania"
281,Q752037,item,Căpruța,22.02522,46.088608,"village in Arad County, Romania"
282,Q752052,item,Hășdat,22.922536,45.735187,"village in Hunedoara County, Romania"
283,Q752093,item,Lamorlaye,2.4408333333333,49.155,"commune in Oise, France"
284,Q752107,item,Hainburg an der Donau,16.941944444444,48.147777777778,"town in Bruck/Leitha District, Lower Austria, Austria"
285,Q752117,item,Ria-Sirach,2.3997222222222,42.608333333333,"commune in Pyrénées-Orientales, France"
286,Q752128,item,Shamakhy Astrophysical Observatory,48.596666666666664,40.78194444444444,"astrophysical facility in Şamaxı, Azerbaijan"
287,Q752150,item,Paray-Vieille-Poste,2.3627777777778,48.708055555556,"commune in Essonne, France"
288,Q752209,item,Astrup,10.0939,57.4792,"town east of Hjørring, Denmark"
289,Q752368,item,Astún,-0.50611111,42.80972222,Spanish ski resort
290,Q752386,item,Warlaing,3.3252777777778,50.410277777778,"commune in Nord, France"
291,Q752397,item,Asuka,135.82055555556,34.471111111111,"village in Takaichi district, Nara Prefecture, Japan"
292,Q752403,item,Asuksak Island,-176.098,51.9297,island in the United States of America
293,Q752420,item,Asunafo South District,-2.45,6.6833333333333,district of Ghana
294,Q752447,item,Selci Križovljanski,16.078,46.349,human settlement
295,Q752464,item,Saint-Nicolas-la-Chapelle,6.5016666666667,45.808888888889,"commune in Savoie, France"
296,Q752540,item,Saugues,3.5475,44.96,"commune in Haute-Loire, France"
297,Q752547,item,Saint-Cyprien,3.0063888888889,42.618055555556,"commune in Pyrénées-Orientales, France"
298,Q752580,item,Strmec Remetinečki,16.32903982,46.19822234,human settlement
299,Q752597,item,Šijanec,16.25277778,46.29027778,village in Croatia
300,Q752600,item,Radešić,16.3,46.099,human settlement
301,Q752618,item,Cvetlin,15.959,46.285,human settlement
302,Q752627,item,,14.68845,46.7888,building
303,Q752632,item,Coonamble Shire,148.4,-30.95,"local government area in New South Wales, Australia"
304,Q752635,item,,16.59,46.282,human settlement
305,Q752643,item,Donja Višnjica,16.007,46.293,human settlement
306,Q752669,item,National Air and Space Museum,-77.01972222222223,38.88805555555555,"aerospace museum in Washington, D.C."
307,Q752676,item,Hardap Region,17.95,-24.616666666667,Region of Namibia
308,Q752696,item,Roman Theatre of Trieste,13.77167,45.64917,"ancient Roman theatre in Trieste, Italy"
309,Q752702,item,La Pierre,5.9483333333333,45.293611111111,"commune in Isère, France"
310,Q752709,item,,16.445,46.202,human settlement
311,Q752742,item,Kapela Podravska,16.691,46.277,human settlement
312,Q752761,item,Priles,16.601,46.275,human settlement
313,Q752809,item,Madaraševec,16.547,46.283,human settlement
314,Q752826,item,Šćepanje,16.252,46.125,human settlement
315,Q752894,item,,16.181,46.288,human settlement
316,Q752911,item,Hrastovec Toplički,16.406,46.197,human settlement
317,Q752914,item,Nazelles-Négron,0.95333333333333,47.432222222222,"commune in Indre-et-Loire, France"
318,Q752935,item,Vulišinec,16.034,46.219,human settlement
319,Q752944,item,Tiocu de Sus,23.648497,47.076176,"village in Cluj County, Romania"
320,Q752994,item,Krafla,-16.783333333333,65.733333333333,mountain and volcano in Iceland
321,Q753037,item,Chiquimula Department,-89.543611111111,14.799444444444,department of Guatemala
322,Q753075,item,Sants-Montjuïc,2.1406,41.3372,district of Barcelona
323,Q753090,item,Saint-Chély-d'Aubrac,2.9211111111111,44.590555555556,"commune in Aveyron, France"
324,Q753114,item,Lachlan Shire,147.15,-33.05,"local government area in New South Wales, Australia"
325,Q753128,item,Cobar Shire,145.83444444444444,-31.498333333333335,"local government area in New South Wales, Australia"
326,Q753190,item,Trémonzey,6.2366666666667,47.973333333333,"commune in Vosges, France"
